Country_Code,Country_Name,Year,Age_Group,Sex,Number_of_Deaths,Death_Rate_Per_100k
AFG,Afghanistan,1970,0-6 days,Male,19241,318292.90
AFG,Afghanistan,1970,0-6 days,Female,12600,219544.20
AFG,Afghanistan,1970,0-6 days,Both,31840,270200.70
AFG,Afghanistan,1970,7-27 days,Male,15939,92701.00
AFG,Afghanistan,1970,7-27 days,Female,11287,68594.50
AFG,Afghanistan,1970,7-27 days,Both,27226,80912.50
AFG,Afghanistan,1970,28-364 days,Male,37513,15040.10
AFG,Afghanistan,1970,28-364 days,Female,32113,13411.80
AFG,Afghanistan,1970,28-364 days,Both,69626,14242.60
AFG,Afghanistan,1970,1-4 years,Male,36694,4288.20
AFG,Afghanistan,1970,1-4 years,Female,32848,4022.90
AFG,Afghanistan,1970,1-4 years,Both,69542,4158.60
AFG,Afghanistan,1970,5-9 years,Male,3467,396.2
AFG,Afghanistan,1970,5-9 years,Female,2492,306
AFG,Afghanistan,1970,5-9 years,Both,5959,352.7
AFG,Afghanistan,1970,10-14 years,Male,1723,230.8
AFG,Afghanistan,1970,10-14 years,Female,1806,262.3
AFG,Afghanistan,1970,10-14 years,Both,3529,245.9
AFG,Afghanistan,1970,15-19 years,Male,1816,282.9
AFG,Afghanistan,1970,15-19 years,Female,1902,324.7
AFG,Afghanistan,1970,15-19 years,Both,3718,302.8
AFG,Afghanistan,1970,20-24 years,Male,2240,392.9
AFG,Afghanistan,1970,20-24 years,Female,2630,508.4
AFG,Afghanistan,1970,20-24 years,Both,4870,447.9
AFG,Afghanistan,1970,25-29 years,Male,2050,432.4
AFG,Afghanistan,1970,25-29 years,Female,2889,673.7
AFG,Afghanistan,1970,25-29 years,Both,4939,547
AFG,Afghanistan,1970,30-34 years,Male,2038,510.1
AFG,Afghanistan,1970,30-34 years,Female,2799,779
AFG,Afghanistan,1970,30-34 years,Both,4838,637.4
AFG,Afghanistan,1970,35-39 years,Male,2242,670
AFG,Afghanistan,1970,35-39 years,Female,3358,1117.10
AFG,Afghanistan,1970,35-39 years,Both,5600,881.6
AFG,Afghanistan,1970,40-44 years,Male,2528,918.4
AFG,Afghanistan,1970,40-44 years,Female,2908,1163.30
AFG,Afghanistan,1970,40-44 years,Both,5437,1035.00
AFG,Afghanistan,1970,45-49 years,Male,2993,1343.30
AFG,Afghanistan,1970,45-49 years,Female,2909,1405.40
AFG,Afghanistan,1970,45-49 years,Both,5902,1373.20
AFG,Afghanistan,1970,50-54 years,Male,3569,2016.00
AFG,Afghanistan,1970,50-54 years,Female,3300,1950.90
AFG,Afghanistan,1970,50-54 years,Both,6870,1984.20
AFG,Afghanistan,1970,55-59 years,Male,3911,2862.90
AFG,Afghanistan,1970,55-59 years,Female,3532,2624.80
AFG,Afghanistan,1970,55-59 years,Both,7443,2744.70
AFG,Afghanistan,1970,60-64 years,Male,4239,4229.20
AFG,Afghanistan,1970,60-64 years,Female,4514,4449.70
AFG,Afghanistan,1970,60-64 years,Both,8752,4340.10
AFG,Afghanistan,1970,65-69 years,Male,3968,5870.40
AFG,Afghanistan,1970,65-69 years,Female,4580,6528.50
AFG,Afghanistan,1970,65-69 years,Both,8547,6205.60
AFG,Afghanistan,1970,70-74 years,Male,3435,8509.70
AFG,Afghanistan,1970,70-74 years,Female,4404,10276.80
AFG,Afghanistan,1970,70-74 years,Both,7839,9419.70
AFG,Afghanistan,1970,75-79 years,Male,2374,12048.40
AFG,Afghanistan,1970,75-79 years,Female,3129,14608.50
AFG,Afghanistan,1970,75-79 years,Both,5503,13381.80
AFG,Afghanistan,1970,80+ years,Male,1676,18534.80
AFG,Afghanistan,1970,80+ years,Female,2180,21197.10
AFG,Afghanistan,1970,80+ years,Both,3856,19951.40
AFG,Afghanistan,1970,All ages,Male,153656,2470.80
AFG,Afghanistan,1970,All ages,Female,138181,2390.80
AFG,Afghanistan,1970,All ages,Both,291837,2432.30
AFG,Afghanistan,1980,0-6 days,Male,16152,235901.00
AFG,Afghanistan,1980,0-6 days,Female,10838,167053.30
AFG,Afghanistan,1980,0-6 days,Both,26991,202403.90
AFG,Afghanistan,1980,7-27 days,Male,12551,63362.90
AFG,Afghanistan,1980,7-27 days,Female,9217,48823.20
AFG,Afghanistan,1980,7-27 days,Both,21768,56266.30
AFG,Afghanistan,1980,28-364 days,Male,32316,10792.30
AFG,Afghanistan,1980,28-364 days,Female,27191,9507.60
AFG,Afghanistan,1980,28-364 days,Both,59506,10164.70
AFG,Afghanistan,1980,1-4 years,Male,30885,2713.30
AFG,Afghanistan,1980,1-4 years,Female,27506,2540.70
AFG,Afghanistan,1980,1-4 years,Both,58391,2629.20
AFG,Afghanistan,1980,5-9 years,Male,3263,304
AFG,Afghanistan,1980,5-9 years,Female,2363,236.4
AFG,Afghanistan,1980,5-9 years,Both,5626,271.4
AFG,Afghanistan,1980,10-14 years,Male,2912,321
AFG,Afghanistan,1980,10-14 years,Female,2473,294.5
AFG,Afghanistan,1980,10-14 years,Both,5386,308.3
AFG,Afghanistan,1980,15-19 years,Male,3396,443.5
AFG,Afghanistan,1980,15-19 years,Female,2796,397.7
AFG,Afghanistan,1980,15-19 years,Both,6192,421.6
AFG,Afghanistan,1980,20-24 years,Male,3859,599.1
AFG,Afghanistan,1980,20-24 years,Female,3440,586.9
AFG,Afghanistan,1980,20-24 years,Both,7299,593.3
AFG,Afghanistan,1980,25-29 years,Male,3509,648.6
AFG,Afghanistan,1980,25-29 years,Female,3710,759.1
AFG,Afghanistan,1980,25-29 years,Both,7219,701
AFG,Afghanistan,1980,30-34 years,Male,3560,751.2
